timestamp,buyVolume,sellVolume,buyOrders,sellOrders,buyOutliers,sellOutliers,buyThreshold,sellThreshold,buyAvgFivePercent,sellAvgFivePercent,OI,VR,LI,VPO,ΔVolume,ROC_buyAvgFivePercent_1,COI,Volatility_OI_24,MSI,SMA_buyAvgFivePercent_10,SMA_buyAvgFivePercent_24,SMA_buyAvgFivePercent_48,SMA_buyAvgFivePercent_120,EMA_buyAvgFivePercent_10,EMA_buyAvgFivePercent_24,EMA_buyAvgFivePercent_48,EMA_buyAvgFivePercent_120,MACD,Signal,RSI,RollingStd_buyAvgFivePercent_24,Boll_Upper,Boll_Lower,CV_buyAvgFivePercent_24,VMA_10,VMA_24,VMA_48,VMA_120,VO,%K,%D,Momentum_10,WilliamsR,CCI,ATR,ZScore_buyAvgFivePercent_24,MFI,Acceleration,CompositeIndex
2025-12-03 19:22:40,219970,447005,319,285,139,12,469600.0,49100000.0,4696000.0,4927512.120712401,-0.34039506728138236,0.4920974038321719,0.0009055811687094719,1104.2632450331125,-6276.0,-0.03886967933213192,27.555998455247952,0.06737847519949201,-0.5640524891530335,4699559.841075579,4699423.404780352,4710247.905541229,4819788.264765275,4699018.615659357,4702269.500890085,4720982.235682363,4793231.5620748075,-4036.366883624345,-5434.571193367927,50.76352223896634,6539.444567876563,4712502.293916104,4686344.515644599,0.0013915418987836899,692364.1,685265.9166666666,678848.1041666666,632077.0,0.7814447047430944,29.345035899117345,32.84027767592115,5859.114015976898,-70.65496410088265,-33.32986330293596,223549.90168977916,-0.5235008485534388,50.63791968944586,-3384.4797524139285,0.8030540889558653
2025-12-03 20:28:38,192762,453270,300,288,139,12,469400.0,49170000.0,4687400.498028637,4924513.790337509,-0.4032431830002229,0.42526970679727316,0.0009101716323649603,1098.6938775510205,-20943.0,-0.18312397724368212,27.152755272247727,0.06869335064635,-0.6841552615655443,4699209.658320303,4698657.658253457,4708743.026041743,4817445.970328782,4696906.23063559,4701079.980661169,4719611.552512823,4791482.288288921,-4677.259429024532,-5283.108840499249,46.37340117337645,6832.375044001414,4712322.40834146,4684992.908165455,0.0014541121190219,689370.8,683407.75,676794.1875,632576.0583333333,0.36086905723574825,0.0,22.611879233490736,-3501.8275527581573,-100.0,-133.73652077453343,223027.04811719977,-1.6476203592927587,50.74737846715588,-6773.472057954408,0.7854936046935057
2025-12-03 21:24:15,186060,450004,284,289,139,12,468200.0,46850000.0,4681019.778566054,4924129.281016103,-0.4149645318710067,0.4134629914400761,0.0009008527443779243,1110.0593368237348,-9968.0,-0.13612490473698946,26.73779074037672,0.06976541969157328,-0.7065547635982419,4697702.330341898,4697595.3366568675,4707142.432498555,4815159.514690593,4694017.784804765,4699475.16449356,4718036.378066015,4789656.461681931,-5635.0843783719465,-5353.503948073789,42.60396982090303,7506.332227710255,4712608.001112288,4682582.672201447,0.0015979095025780315,685374.1,681711.5,674307.6666666666,632922.1583333333,-0.079033455766736,0.0,9.781678633039133,-15073.279784046113,-100.0,-203.9122767756118,223064.31208395265,-2.208210026945436,50.95910555596446,2218.7825087802485,0.7704158792836121
2025-12-03 22:24:21,191452,453193,285,289,139,12,467400.0,47500000.0,4672957.793564564,4918638.813517514,-0.40602347028209324,0.4224513617818457,0.0008904125526452544,1123.074912891986,8581.0,-0.17222710825546272,26.331767270094627,0.07087470702607072,-0.6894683915907898,4695091.595402857,4696401.358104571,4705085.482084663,4812726.459058255,4690188.695488364,4697353.77481924,4716196.435841465,4787727.558076685,-6964.4208558620885,-5675.687329631449,32.162129032257184,8974.810586337573,4714350.979277246,4678451.736931896,0.0019109973577641015,680182.7,681396.2083333334,670818.6041666666,633273.725,-0.3536657835905694,0.0,0.0,-26107.349390409887,-100.0,-238.59176051892825,223120.05490193184,-2.612151455953341,44.462185591234274,-1681.2655389076099,0.7286485161290287
2025-12-03 23:21:36,205211,450168,294,288,139,12,467700.0,49000000.0,4675881.481481481,4922751.152708003,-0.37376388318820103,0.4558542588544721,0.0008880357777713354,1126.0807560137457,10734.0,0.06256611007580126,25.958003386906427,0.06664301447155116,-0.6278203087080467,4692680.21540531,4695293.686916724,4703383.595190491,4810306.706331673,4687587.383850749,4695635.99135222,4714550.9275002405,4785878.862595772,-7693.328508888371,-6079.215565482834,38.711011414702355,9796.694548171581,4714887.076013067,4675700.297820381,0.0020864923903417877,675447.8,679138.4583333334,668112.6041666666,633711.5833333334,-0.46987582965303964,7.8700855354465835,2.6233618451488803,-24113.799975472502,-92.12991446455342,-171.03522038240834,225736.29776295222,-1.981505633332778,50.94514557854856,10985.672918408178,0.7548440456588094
2025-12-04 01:30:18,195267,449729,292,292,138,12,467600.0,48940000.0,4673948.991088805,4924165.417867435,-0.39451717530031194,0.43418814441585935,0.0009054319716711421,1104.445205479452,-10383.0,-0.041328900236892174,25.563486211606115,0.061326708805457875,-0.6674798576196143,4689064.397240288,4694048.53028176,4702186.551869183,4807848.340993711,4685107.67607585,4693901.031331147,4712893.705605896,4784028.782074996,-8330.895521828905,-6529.551556752049,36.8225983725873,10535.44870913596,4715119.427700032,4672977.632863488,0.002244426882502549,666745.1,676736.4166666666,666291.125,634026.8333333334,-0.6601778928990107,2.6681402119432938,3.5127419157966444,-36158.18165022321,-97.3318597880567,-158.1757425891179,227766.64221795058,-1.9078009630026878,44.63580942349296,-4856.178309594281,0.7472903934903492
2025-12-04 03:23:24,189842,457231,287,298,138,12,467600.0,48950000.0,4674256.426464391,4908081.66912736,-0.4132284919939481,0.4151993193812318,0.0009040711017149533,1106.1076923076923,2077.0,0.006577636516191809,25.150257719612167,0.04700635184783881,-0.7032371907502957,4685520.946521371,4692370.766399204,4700971.695369242,4805402.959290143,4683134.721601039,4692329.462941807,4711316.673804201,4782214.3629739955,-8710.950097198598,-6965.8312648413585,31.632604349267055,10337.514070309198,4713045.794539822,4671695.738258585,0.002203047155679457,658080.8,671514.0,664114.6458333334,634258.5916666667,-0.78847799112321,3.495705523714307,4.67797709036808,-35434.50718916673,-96.5042944762857,-133.0028184096603,228841.77567370996,-1.7522916836301876,44.45769145918808,2239.9257682627067,0.7265304173970683
2025-12-04 04:34:46,197901,472247,291,300,138,12,467500.0,48700000.0,4672841.536129358,4870000.0,-0.4093812113145156,0.4190624821332904,0.000881894745638277,1133.922165820643,23075.0,-0.03026984841957292,24.740876508297653,0.04557831731038752,-0.6958850359471818,4682840.01153111,4691277.861095482,4699772.037535128,4802894.28015702,4681263.23333346,4690770.428796811,4709746.260021554,4780406.54765425,-9022.312311496586,-7377.127474172404,27.34923929814883,10965.765107613968,4713209.3913107095,4669346.330880254,0.00233747934620383,656068.9,670671.9166666666,662292.4375,634621.9083333333,-0.6609670877812274,0.0,2.0546152452192192,-26809.349902608432,-100.0,-122.9498739999215,227262.37243078748,-1.6812620720210623,37.27145031608498,-1722.3257106188685,0.7093969571925953
2025-12-04 05:24:24,200528,461175,301,302,138,12,467800.0,48700000.0,4673884.2010772,4888352.54600331,-0.3939033070728106,0.4348197538895213,0.000911284972260969,1097.351575456053,-8445.0,0.02231329566344531,24.34697320122484,0.04503987816239022,-0.6663067552095325,4680601.67363139,4690178.746631733,4699003.092787529,4800311.771358777,4679921.5911050495,4689419.530579242,4708282.502513621,4778645.847710827,-9080.263140973635,-7717.75460753265,27.4901914541107,11341.57119897768,4712861.889029688,4667495.604233778,0.002418153296848796,654626.6,670115.875,661908.9375,634838.0666666667,-0.6339398131510677,2.7979260323994124,2.097877185371259,-22383.378997203894,-97.20207396760058,-99.97959570319776,226617.98416998057,-1.4367097176097063,36.38347819404987,2457.555282874033,0.7099607658164427
2025-12-04 06:36:14,206100,452804,303,299,138,12,467600.0,48940000.0,4673982.920912178,4896871.353639459,-0.37441569636851496,0.4551638236411339,0.0009136384055947452,1094.5249169435217,-2799.0,0.002112158340517034,23.972557504856326,0.044906984985410084,-0.629065923937005,4678217.362731267,4689428.812601514,4698002.736973199,4797664.58588264,4678841.832888164,4688184.601805877,4706882.519591114,4776915.881978619,-9014.312343717553,-7977.066154769631,12.359724070710115,11802.86676345665,4713034.546128428,4665823.079074601,0.0025169092516640367,653191.9,670532.7083333334,661735.3125,635249.65,-0.6335105918283437,3.0974313272569716,1.96511911988548,-23843.10900123045,-96.90256867274303,-87.61636111824001,227516.36819222025,-1.3086559391789967,35.108686312478184,-943.9451128626242,0.6494388962828403
2025-12-04 07:25:33,205369,453432,304,297,138,12,467600.0,48980000.0,4673738.021036229,4899333.884297521,-0.37653707265168085,0.4529212759575857,0.0009122633390052535,1096.1747088186355,-103.0,-0.0052396399407794725,23.596020432204647,0.04491582852039617,-0.6331198747997194,4675991.16483489,4688535.969326091,4697269.4076728355,4795036.750964382,4677913.867096903,4687028.875344305,4705529.6829154035,4775210.462789489,-8879.450457409956,-8157.543015297697,12.404013790468639,12155.204379787183,4712846.378085665,4664225.560566517,0.0025925372993425744,652374.5,670743.1666666666,661400.4791666666,635642.0166666667,-0.6284054707681083,3.3439263172272886,3.07976122562791,-22261.978963770904,-96.65607368277271,-79.41321085466953,229195.38272211901,-1.2174166577132444,35.88011680157997,-343.61971092782915,0.6496160551618746
2025-12-04 08:32:30,221507,443744,318,296,138,12,468300.0,49000000.0,4679965.959367946,4916866.263162258,-0.3340648867870924,0.49917745366697913,0.0009229599053590299,1083.470684039088,6450.0,0.1332539030575841,23.261955545417553,0.04543792778727542,-0.5519555118842638,4675247.71096882,4688045.570906868,4696846.607525467,4792641.250706296,4678286.974782547,4686463.842066197,4704486.265627752,4773636.173476736,-8175.783523357473,-8161.191116909652,27.632147465497724,12257.496398784391,4712560.563704437,4663530.5781093,0.0026146282525178755,654296.4,671355.9583333334,662756.0625,636115.9083333333,-0.5558418412833734,28.5153795796961,11.652245741393472,-7434.53866069112,-71.4846204203039,-40.412548947341364,231183.50281312555,-0.6591567540434841,43.742155711760255,6472.838207665831,0.7105285898619909
2025-12-04 09:30:06,241832,434369,331,285,138,12,471200.0,49280000.0,4707485.567777686,4958798.138056313,-0.2847333854874512,0.5567432298345416,0.0009109717376933782,1097.7288961038962,10950.0,0.5880300978397868,22.9772221599301,0.048308651415918655,-0.45768299463229245,4677894.289889984,4688747.354714383,4697350.082042772,4790342.0686559,4683595.809872571,4688145.580123116,4704608.686123667,4772542.77503543,-5336.009801332839,-7596.15485379429,58.23169120901912,12879.054628397545,4714505.463971178,4662989.245457589,0.0027468007239605423,658310.1,672261.8333333334,664854.8958333334,636546.0333333333,-0.3859461235373788,100.0,43.953101965641146,26465.789211631753,-0.0,104.24497171813776,234709.91967601568,1.4549369968495833,51.84270245139859,21291.670078023337,0.8329267648360765
2025-12-04 10:29:25,244821,433657,334,283,138,12,471000.0,49320000.0,4706739.236990442,4960009.518565135,-0.27832295225489995,0.5645498631406849,0.0009093883663140146,1099.640194489465,2277.0,-0.01585412799463004,22.6988992076752,0.05139504610876537,-0.44543265435098633,4681272.434232572,4689160.071217699,4697496.05069401,4788194.999883032,4687803.705712184,4689633.072672503,4704695.647383535,4771455.113249563,-3109.842990167439,-6698.8924810689205,56.6193503180614,13301.252643027134,4715762.576503754,4662557.565931644,0.0028365959875566826,661693.4,672897.9166666666,666421.1666666666,636915.7,-0.2235281429996141,97.84571612559336,75.45369856842983,33781.44342587795,-2.154283874406636,95.074149702587,235631.05311445598,1.3216173126339386,43.6306697265044,-28265.939196984284,0.8264774012722456
2025-12-04 11:23:40,245913,433657,338,283,138,12,471300.0,49320000.0,4707858.967059781,4960009.518565135,-0.27626881704607326,0.5670679822993748,0.0009138131465485528,1094.315619967794,1092.0,0.023789932115625412,22.422630390629127,0.0517157090635166,-0.44150720120623466,4684470.182790401,4689898.324595856,4697750.816986331,4786015.675005212,4691450.116866292,4691091.144223485,4704824.762472361,4770403.937279484,-1240.9322010716423,-5607.300425069465,58.900375091895604,13838.89081693844,4717576.106229733,4662220.542961978,0.002950786959359291,664112.5,672786.9166666666,668069.7916666666,637177.625,-0.08016407727278124,100.0,99.28190537519781,31977.4855782995,-0.0,95.6183357533165,237315.6381698632,1.2978382950996288,51.684529325341614,1866.0608565835282,0.8356015003675824
2025-12-04 12:46:55,255201,436712,352,285,138,12,472900.0,49290000.0,4715744.435736677,4954125.134775164,-0.2623321140085531,0.5843691036655736,0.0009206359759102662,1086.2056514913659,12343.0,0.16749585601585348,22.160298276620573,0.052581365459483116,-0.41487415654051774,4688649.727255189,4690933.412518993,4697584.7525957385,4784056.966310322,4695867.265751816,4693063.40754454,4705270.463421925,4769500.474444066,866.4960575001314,-4312.541128555546,71.50312021877308,14812.072562770854,4720557.557644535,4661309.267393451,0.003157595996404667,668804.2,673451.4166666666,669594.1666666666,637954.6416666667,0.1544900492721964,100.0,99.28190537519781,41795.44464787189,-0.0,130.31556251483383,238583.66512542564,1.6750541230836589,59.17409054239052,6765.738607556559,0.8860124808750923
2025-12-04 13:40:44,248581,430671,337,280,139,12,470900.0,47100000.0,4705682.516694827,4966101.890122138,-0.2680742934875422,0.5771946567101105,0.0009083521285178402,1100.8946515397083,-12661.0,-0.2133686245929467,21.89222398313303,0.053149691018509984,-0.4258474636512999,4691792.336278232,4691332.973283357,4697638.703853634,4782012.7331291605,4697651.856832364,4694072.936276563,4705287.28192286,4768445.632167219,1705.0802560914308,-3109.0168516261506,67.72059837824702,15084.147899283114,4721501.269081923,4661164.677484791,0.0032153223796276527,672022.1,673585.625,671111.3541666666,638704.2583333333,0.22045451145889472,76.54722842990945,92.18240947663651,31426.090230436064,-23.45277157009055,83.86379981372484,239557.14165385388,0.9512995700706429,57.9374716403683,-17947.387718745507,0.8708823935129881
2025-12-04 14:26:56,228824,433703,326,281,139,12,468600.0,48960000.0,4680761.646709204,4943397.3697595,-0.3092387178182927,0.5276052967122662,0.0009161890760678433,1091.477759472817,-16725.0,-0.5295909763824658,21.582985265314736,0.05350895165807109,-0.5045126937913031,4692584.347336217,4690570.32760645,4697179.3690547515,4779714.141139268,4694580.909537244,4693008.0331111755,4704286.235587608,4766996.310093533,354.6699255807325,-2416.279496184774,54.5136814354434,15138.824728827693,4720847.977064106,4660292.678148794,0.003227501917992322,671260.0,672167.625,672313.1666666666,639019.075,0.11138677819578836,18.460548476528775,65.0025923021461,7920.1105798454955,-81.53945152347123,-35.128477175212716,239563.98580479767,-0.6479156125355097,57.23127749669948,-14858.950943773612,0.8180547257417736
2025-12-04 15:27:38,244130,434459,353,285,140,12,473000.0,47310000.0,4699641.815500573,4948972.794269578,-0.2804775792121593,0.561917234998009,0.0009401861804420644,1063.6191222570533,16062.0,0.40335676576574997,21.302507686102576,0.05463348455527789,-0.4495501472642067,4695160.108778554,4690555.599858266,4696800.204803355,4777623.929492484,4695501.074257849,4693538.735702328,4704096.66742079,4765883.012662245,798.7246422916651,-1773.278668489486,61.601370432917044,15129.426061250266,4720814.451980767,4660296.747735766,0.0032255083090172577,672948.6,671161.8333333334,673112.9166666666,639779.2,0.17630135574497754,62.46729152694237,52.49168947779356,25757.614423373714,-37.53270847305763,58.542013698194914,240879.542120293,0.6005657852136717,57.77903524445353,43801.03877699282,0.8464054817316682
2025-12-04 16:33:30,247852,429320,341,281,139,12,469600.0,49300000.0,4686365.719819238,4949427.466691513,-0.26797918401824056,0.5773129600298146,0.0009185258693507705,1088.7009646302251,-1417.0,-0.28249164941777094,21.034528502084335,0.055327924303883204,-0.42566570942024373,4696398.388669261,4689566.372653275,4696266.1925009405,4775328.629483814,4693840.100723556,4692964.894431681,4703372.9552737875,4764568.677243353,78.46672049444169,-1402.9295906927007,55.45805915609523,14560.958310556598,4718688.289274388,4660444.456032162,0.0031049690213294204,674775.4,668876.375,673838.8125,640038.5416666666,0.21340129877723563,31.522773084486822,37.48353769598601,12382.798907060176,-68.47722691551319,-4.9036127945434,240986.80746350624,-0.2198105897821255,56.81471573949784,-32156.26447270438,0.8218322366243811
2025-12-04 17:27:53,236019,431830,330,285,140,12,468300.0,49220000.0,4679260.762711864,4948361.817423927,-0.2931965159789114,0.5465553574323229,0.0009208668426545521,1085.9333333333334,-9323.0,-0.151609104627215,20.741331986105422,0.054456310006647635,-0.47385604013552485,4696950.662836824,4688298.448864038,4695574.675361191,4772992.663397398,4691189.311994158,4691868.563894096,4702388.784148811,4763158.629069279,-1053.5093318782747,-1333.0455389298154,52.07572561712178,14048.238574970188,4716394.926013978,4660201.971714098,0.00299644716056292,675680.2,666131.9166666666,673825.1458333334,640114.75,0.15212406380051838,14.962220831830997,36.31742848108675,5522.741675634868,-85.03777916816901,-38.375349841842855,242977.05171823004,-0.6433323369291738,50.133811583394724,6171.138573960401,0.8083029024684872
